ts,Protocol_name,Duration,Protocol Type,flow_duration,Header_Length,src_ip_bytes,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,urg_flag_number,ece_flag_number,cwr_flag_number,dst_ip_bytes,Rate,Srate,Drate,ack_count,syn_count,fin_count,urg_count,rst_count,max_duration,min_duration,sum_duration,average_duration,std_duration,CoAP,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IGMP,IPv,LLC,Tot sum,Min,Max,AVG,Std,Tot size,IAT,Number,MAC,Magnitue,Radius,Covariance,Variance,Weight,Correlation,RARP,DS status,Fragments,Sequence number,Protocol Version,flow_idle_time,flow_active_time,source_ip
1701050555.557692,TCP,45,6,0.15959906578063965,4491,5,0,0,0,1,1,0,0,0,7,43.859905856974905,43.859905856974905,0.0,0,2,0,2,6,1701050555.557692,1701050555.398093,11907353888.51185,1701050555.501693,0.055450852310641695,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5848,54,1434,389.8666666666667,473.18366647869635,866,0.0,15,808448,27.923705580265192,669.1827586275997,223902.78222222216,1.0,225,1.0,0,0,0,0,0,0.0,0.15959906578063965,140.82.113.22
1701050555.55781,TCP,128,6,0.15971708297729492,4545,9,0,0,0,0,1,0,0,0,7,50.08856817862911,50.08856817862911,0.0,0,2,0,2,7,1701050555.55781,1701050555.398093,13608404444.06966,1701050555.5087075,0.055089770838254434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5902,54,1434,368.875,465.3156019036972,54,0.00011801719665527344,16,808448,27.161553711082142,658.0556349960085,216518.609375,1.0,256,0.9999999999999998,0,0,0,0,0,0.00011801719665527344,0.15971708297729492,192.168.43.110
1701050555.558682,TCP,128,6,0.16058897972106934,7268,10,0,0,0,1,1,0,0,0,8,56.04369624635704,56.04369624635704,0.0,0,2,0,3,8,1701050555.558682,1701050555.398093,15309454999.628342,1701050555.5142603,0.054261714716503845,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,8625,54,2723,507.3529411764706,714.5631278395352,2723,0.0008718967437744141,17,808448,31.854448391911312,1010.5448665624106,510600.46366782003,1.0,289,1.0,0,0,0,0,0,0.0008718967437744141,0.16058897972106934,192.168.43.110
1701050555.574558,TCP,45,6,0.17666912078857422,2191,6,0,0,0,0,1,0,0,0,8,28.301493649157088,28.301493649157088,0.0,0,2,0,1,4,1701050555.574558,1701050555.397889,8505252777.412634,1701050555.4825268,0.05594953494417397,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,10059,54,2723,558.8333333333334,726.1457804356123,1434,0.015876054763793945,18,808448,33.43152205130163,1026.9252109520387,527287.6944444445,1.0,324,0.9999999999999998,0,0,0,0,0,0.0941309928894043,0.17666912078857422,140.82.113.22
1701050555.574558,TCP,45,6,0.17666912078857422,3625,7,0,0,0,0,1,0,0,0,9,33.961792378988505,33.961792378988505,0.0,0,2,0,1,5,1701050555.574558,1701050555.397889,10206303332.987192,1701050555.4978654,0.06152218658532441,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,11493,54,2723,604.8947368421053,733.2976630290581,1434,0.0,19,808448,34.78202802718971,1037.0395003121896,537725.462603878,1.0,361,1.0,0,0,0,0,0,0.0,0.17666912078857422,140.82.113.22
1701050555.574558,TCP,45,6,0.17666912078857422,4491,8,0,0,0,1,1,0,0,0,10,39.62209110881992,39.62209110881992,0.0,0,2,0,2,6,1701050555.574558,1701050555.397889,11907353888.56175,1701050555.5088215,0.06296415538900903,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,12359,54,2723,617.95,716.9920135538471,866,1701050555.574558,0,808448,34.78202802718971,1037.0395003121896,537725.462603878,1.0,361,1.0,0,0,0,0,0,0.0,0.17666912078857422,140.82.113.22
1701050555.57468,TCP,128,6,0.17679119110107422,4545,11,0,0,0,0,1,0,0,0,9,45.25112337427648,45.25112337427648,0.0,0,2,0,2,7,1701050555.57468,1701050555.397889,13608404444.13643,1701050555.5170538,0.06279588758793761,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,0.0001220703125,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0.0001220703125,0.17679119110107422,192.168.43.110
1701050555.575483,TCP,128,6,0.17759418487548828,5558,12,0,0,0,1,1,0,0,0,10,50.677334994442084,50.677334994442084,0.0,0,2,0,3,8,1701050555.575483,1701050555.397889,15309454999.711914,1701050555.523546,0.061986775295713704,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1067,54,1013,533.5,479.5,1013,0.0008029937744140625,2,808448,32.66496594212215,678.1154031578991,229920.25,1.0,4,1.0,0,0,0,0,0,0.0008029937744140625,0.17759418487548828,192.168.43.110
1701050555.631077,TCP,45,6,0.23298406600952148,7401,9,0,0,0,1,1,0,0,0,11,42.92139016747748,42.92139016747748,0.0,0,2,0,4,9,1701050555.631077,1701050555.398093,17010505555.259418,1701050555.5259418,0.062274016815404655,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1200,54,1013,400.0,434.65465218569403,133,0.05559396743774414,3,808448,28.284271247461902,614.6945040695689,188924.66666666666,1.0,9,1.0,0,0,0,0,0,0.07239508628845215,0.23298406600952148,140.82.113.22
1701050555.633722,TCP,45,6,0.23562908172607422,7534,10,0,0,0,1,1,0,0,0,12,46.68354143478701,46.68354143478701,0.0,0,2,0,5,10,1701050555.633722,1701050555.398093,18711556110.89314,1701050555.53574,0.06697422985160749,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1333,54,1013,333.25,393.7768244831074,133,0.0026450157165527344,4,808448,25.816661286851172,556.8845257322204,155060.1875,1.0,16,1.0,0,0,0,0,0,0.0026450157165527344,0.23562908172607422,140.82.113.22
1701050555.633808,TCP,128,6,0.23571491241455078,7588,13,0,0,0,0,1,0,0,0,11,50.9089555560051,50.9089555560051,0.0,0,2,0,5,11,1701050555.633808,1701050555.398093,20412606666.526947,1701050555.5439122,0.0696161233652293,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1387,54,1013,277.4,369.492949865082,54,8.58306884765625e-05,5,808448,23.55419283269966,522.541940900441,136525.03999999998,1.0,25,1.0,0,0,0,0,0,8.58306884765625e-05,0.23571491241455078,192.168.43.110
1701050555.637122,TCP,45,6,0.2390289306640625,7642,11,0,0,0,0,1,0,0,0,13,54.38672199170124,54.38672199170124,0.0,0,2,0,5,12,1701050555.637122,1701050555.398093,22113657222.16407,1701050555.5510824,0.0713477624731171,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1441,54,1013,240.16666666666666,347.42261328563836,54,0.0033140182495117188,6,808448,21.91650823770368,491.3297715836528,120702.47222222223,1.0,36,0.9999999999999999,0,0,0,0,0,0.0033140182495117188,0.2390289306640625,140.82.113.22
1701050555.661995,TCP,45,6,0.26410603523254395,5691,12,0,0,0,1,1,0,0,0,14,37.86358002457253,37.86358002457253,0.0,0,2,0,4,9,1701050555.661995,1701050555.397889,17010505555.373909,1701050555.537391,0.07199483599117129,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1574,54,1013,224.85714285714286,323.8295091871773,133,0.024873018264770508,7,808448,21.20646801601544,457.96408378912895,104865.55102040815,1.0,49,1.0,0,0,0,0,0,0.08651185035705566,0.26410603523254395,140.82.113.22
1701050555.661995,TCP,45,6,0.26410603523254395,5824,13,0,0,0,1,1,0,0,0,15,41.64993802702978,41.64993802702978,0.0,0,2,0,5,10,1701050555.661995,1701050555.397889,18711556111.035904,1701050555.5487185,0.07742872471035435,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1707,54,1013,213.375,304.43428580729864,133,0.0,8,808448,20.657928260113597,430.53509584004877,92680.234375,1.0,64,1.0,0,0,0,0,0,0.0,0.26410603523254395,140.82.113.22
1701050555.662072,TCP,128,6,0.26418304443359375,5878,14,0,0,0,0,1,0,0,0,12,45.4230513760938,45.4230513760938,0.0,0,2,0,5,11,1701050555.662072,1701050555.397889,20412606666.697975,1701050555.5581646,0.08048061062521296,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1761,54,1013,195.66666666666666,291.3607919935542,54,7.700920104980469e-05,9,808448,19.782146833277054,412.0463835810506,84891.11111111115,1.0,81,0.9999999999999998,0,0,0,0,0,7.700920104980469e-05,0.26418304443359375,192.168.43.110
1701050555.959466,TCP,45,6,0.5615770816802979,6719,14,0,0,0,1,1,0,0,0,16,23.149092838871965,23.149092838871965,0.0,0,2,0,6,12,1701050555.959466,1701050555.397889,22113657222.65744,1701050555.5890338,0.1319616645920682,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2602,54,1013,260.2,337.465494532404,841,0.2973940372467041,10,808448,22.812277396174192,477.2482792006693,113882.95999999996,1.0,100,0.9999999999999998,0,0,0,0,0,0.2973940372467041,0.5615770816802979,140.82.113.22
1701050555.959466,TCP,45,6,0.5615770816802979,6797,15,0,0,0,1,1,0,0,0,17,24.929792288015964,24.929792288015964,0.0,0,2,0,7,13,1701050555.959466,1701050555.397889,23814707778.616905,1701050555.6154933,0.1589696611526984,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2680,54,1013,243.63636363636363,325.99617195947474,78,0.0,11,808448,22.07425485203809,461.0282076668008,106273.50413223142,1.0,121,0.9999999999999999,0,0,0,0,0,0.0,0.5615770816802979,140.82.113.22
1701050555.959584,TCP,128,6,0.5616950988769531,6851,15,0,0,0,0,1,0,0,0,13,26.704879622398042,26.704879622398042,0.0,0,2,0,7,14,1701050555.959584,1701050555.397889,25515758334.57649,1701050555.6384325,0.1759363699607496,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2734,54,1013,227.83333333333334,316.4877125927991,54,0.00011801719665527344,12,808448,21.34635019544715,447.58121547317467,100164.4722222222,1.0,144,1.0,0,0,0,0,0,0.00011801719665527344,0.5616950988769531,192.168.43.110
1701050555.960175,TCP,128,6,0.5622861385345459,6929,16,0,0,0,1,1,0,0,0,14,28.45526308313394,28.45526308313394,0.0,0,2,0,8,15,1701050555.960175,1701050555.397889,27216808890.536663,1701050555.6585414,0.18730862355267253,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2812,54,1013,216.30769230769232,306.6815899807748,78,0.0005910396575927734,13,808448,20.799408275606897,433.71326388095645,94053.5976331361,1.0,169,1.0,0,0,0,0,0,0.0005910396575927734,0.5622861385345459,192.168.43.110
1701050555.960375,TCP,128,6,0.5624861717224121,6983,17,1,0,0,0,1,0,0,0,15,30.222965211648845,30.222965211648845,0.0,1,2,0,8,16,1701050555.960375,1701050555.397889,28917859446.49704,1701050555.6762965,0.1951012910261442,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2866,54,1013,204.71428571428572,298.46737763146587,54,0.00020003318786621094,14,808448,20.234341388554544,422.09661337235116,89082.77551020405,1.0,196,1.0,0,0,0,0,0,0.00020003318786621094,0.5624861717224121,192.168.43.110
1701050555.961644,TCP,45,6,0.5635509490966797,8483,16,0,0,0,1,1,0,0,0,18,24.8424743538108,24.8424743538108,0.0,0,2,0,6,13,1701050555.961644,1701050555.398093,23814707778.125713,1701050555.580408,0.12612273240626573,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3707,54,1013,247.13333333333333,329.14310295405284,841,0.0012688636779785156,15,808448,22.232108911811913,465.47864015918543,108335.18222222223,1.0,225,0.9999999999999997,0,0,0,0,0,0.3245220184326172,0.5635509490966797,140.82.113.22
1701050555.961644,TCP,45,6,0.5635509490966797,8561,17,0,0,0,1,1,0,0,0,19,26.616936807654426,26.616936807654426,0.0,0,2,0,7,14,1701050555.961644,1701050555.398093,25515758334.087357,1701050555.6058238,0.15456356995443082,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3785,54,1013,236.5625,321.3103968030758,78,0.0,16,808448,21.751436734156208,454.4015208903905,103240.37109375,1.0,256,0.9999999999999999,0,0,0,0,0,0.0,0.5635509490966797,140.82.113.22
1701050555.961723,TCP,128,6,0.5636301040649414,8615,18,0,0,0,0,1,0,0,0,16,28.387412036026525,28.387412036026525,0.0,0,2,0,7,15,1701050555.961723,1701050555.398093,27216808890.04908,1701050555.6280675,0.17268036099460368,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3839,54,1013,225.8235294117647,314.66270182046526,54,7.915496826171875e-05,17,808448,21.2519895262427,445.00026048746315,99012.61591695504,1.0,289,0.9999999999999999,0,0,0,0,0,7.915496826171875e-05,0.5636301040649414,192.168.43.110
1701050555.962195,TCP,128,6,0.5641019344329834,8693,19,0,0,0,1,1,0,0,0,17,30.136397275587857,30.136397275587857,0.0,0,2,0,8,16,1701050555.962195,1701050555.398093,28917859446.011276,1701050555.6477222,0.18505484124164154,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3917,54,1013,217.61111111111111,307.666150033674,78,0.0004718303680419922,18,808448,20.861980304425135,435.1056420607373,94658.45987654323,1.0,324,1.0,0,0,0,0,0,0.0004718303680419922,0.5641019344329834,192.168.43.110
1701050555.962345,TCP,128,6,0.5642518997192383,8747,20,1,0,0,0,1,0,0,0,18,31.900645809002114,31.900645809002114,0.0,1,2,0,8,17,1701050555.962345,1701050555.398093,30618910001.97362,1701050555.6652012,0.19374354706458802,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3971,54,1013,209.0,301.6805560435356,54,0.0001499652862548828,19,808448,20.445048300260872,426.64073386102467,91011.15789473684,1.0,361,0.9999999999999999,0,0,0,0,0,0.0001499652862548828,0.5642518997192383,192.168.43.110
1701050555.963059,TCP,44,6,0.5651700496673584,7037,18,1,0,0,0,1,0,0,0,20,31.848821448684767,31.848821448684767,0.0,2,2,0,8,17,1701050555.963059,1701050555.397889,30618910002.4601,1701050555.6922276,0.20066015172768586,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4025,54,1013,201.25,295.9759914249803,54,1701050555.963059,0,808448,20.445048300260872,426.64073386102467,91011.15789473684,1.0,361,0.9999999999999999,0,0,0,0,0,0.002683877944946289,0.5651700496673584,140.82.113.22
1701050555.963092,TCP,128,6,0.5652031898498535,7091,21,0,0,0,0,1,0,0,0,19,33.61622924500366,33.61622924500366,0.0,2,2,0,8,18,1701050555.963092,1701050555.397889,32319960558.42319,1701050555.7064838,0.20445910253319463,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,54,54,54,54.0,0.0,54,3.314018249511719e-05,1,808448,10.392304845413264,0.0,0.0,0.0,1,0.0,0,0,0,0,0,3.314018249511719e-05,0.5652031898498535,192.168.43.110
1701050555.966985,TCP,44,6,0.5688920021057129,8801,19,1,0,0,0,1,0,0,0,21,33.39825472967253,33.39825472967253,0.0,2,2,0,8,18,1701050555.966985,1701050555.398093,32319960557.940605,1701050555.6810844,0.20025486300619774,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,108,54,54,54.0,0.0,54,0.0038928985595703125,2,808448,10.392304845413264,0.0,0.0,0.0,4,,0,0,0,0,0,0.004640102386474609,0.5688920021057129,140.82.113.22
1701050555.967021,TCP,128,6,0.5689280033111572,8855,22,0,0,0,0,1,0,0,0,20,35.153832969374214,35.153832969374214,0.0,2,2,0,8,19,1701050555.967021,1701050555.398093,34021011113.907627,1701050555.6953814,0.20489141261744379,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,162,54,54,54.0,0.0,54,3.600120544433594e-05,3,808448,10.392304845413264,0.0,0.0,0.0,9,,0,0,0,0,0,3.600120544433594e-05,0.5689280033111572,192.168.43.110
1701050556.038257,TCP,44,6,0.6403679847717285,7145,20,0,0,1,0,0,0,0,0,22,31.23204231880734,31.23204231880734,0.0,2,2,1,8,18,1701050556.038257,1701050555.397889,34021011114.46145,1701050555.7230725,0.21199489185606543,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,216,54,54,54.0,0.0,54,0.07123589515686035,4,808448,10.392304845413264,0.0,0.0,0.0,16,,0,0,0,0,0,0.075164794921875,0.6403679847717285,140.82.113.22
1701050556.042607,TCP,44,6,0.6447181701660156,7199,21,0,0,1,0,0,0,0,0,23,32.57237188552089,32.57237188552089,0.0,2,2,2,8,18,1701050556.042607,1701050555.397889,35722061670.50406,1701050555.7382884,0.21778943973533044,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,270,54,54,54.0,0.0,54,0.004350185394287109,5,808448,10.392304845413264,0.0,0.0,0.0,25,,0,0,0,0,0,0.004350185394287109,0.6447181701660156,140.82.113.22
1701050556.042607,TCP,44,6,0.6445140838623047,8909,22,0,0,1,0,0,0,0,0,24,32.58268597352557,32.58268597352557,0.0,2,2,1,8,19,1701050556.042607,1701050555.398093,35722061669.95023,1701050555.711916,0.21318829557129154,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,324,54,54,54.0,0.0,54,0.0,6,808448,10.392304845413264,0.0,0.0,0.0,36,,0,0,0,0,0,0.07558608055114746,0.6445140838623047,140.82.113.22
1701050556.042607,TCP,44,6,0.6447181701660156,7253,23,0,0,1,0,0,0,0,0,25,34.12343721340284,34.12343721340284,0.0,2,2,3,8,18,1701050556.042607,1701050555.397889,37423112226.54667,1701050555.7521212,0.2220234801814501,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,378,54,54,54.0,0.0,54,0.0,7,808448,10.392304845413264,0.0,0.0,0.0,49,,0,0,0,0,0,0.0,0.6447181701660156,140.82.113.22
1701050556.042607,TCP,44,6,0.6445140838623047,8963,24,0,0,1,0,0,0,0,0,26,34.13424244845536,34.13424244845536,0.0,2,2,2,8,19,1701050556.042607,1701050555.398093,37423112225.99284,1701050555.7269475,0.2193813689351644,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,432,54,54,54.0,0.0,54,0.0,8,808448,10.392304845413264,0.0,0.0,0.0,64,,0,0,0,0,0,0.0,0.6445140838623047,140.82.113.22
1701050556.049328,TCP,44,6,0.6512351036071777,9017,25,0,0,1,0,0,0,0,0,27,35.317506492821835,35.317506492821835,0.0,2,2,3,8,19,1701050556.049328,1701050555.398093,39124162782.042175,1701050555.7409642,0.2244055636110272,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,486,54,54,54.0,0.0,54,0.006721019744873047,9,808448,10.392304845413264,0.0,0.0,0.0,81,,0,0,0,0,0,0.006721019744873047,0.6512351036071777,140.82.113.22
1701050556.053891,TCP,44,6,0.6560020446777344,7307,26,0,0,1,0,0,0,0,0,28,35.06086632900498,35.06086632900498,0.0,2,2,4,8,18,1701050556.053891,1701050555.397889,39124162782.60056,1701050555.7652419,0.22569535891216722,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,540,54,54,54.0,0.0,54,0.004562854766845703,10,808448,10.392304845413264,0.0,0.0,0.0,100,,0,0,0,0,0,0.01128387451171875,0.6560020446777344,140.82.113.22
1701050556.062361,TCP,44,6,0.6642680168151855,9071,27,0,0,1,0,0,0,0,0,29,36.12999481002763,36.12999481002763,0.0,2,2,4,8,19,1701050556.062361,1701050555.398093,40825213338.10454,1701050555.7543557,0.2288761281401838,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,594,54,54,54.0,0.0,54,0.00847005844116211,11,808448,10.392304845413264,0.0,0.0,0.0,121,,0,0,0,0,0,0.013032913208007812,0.6642680168151855,140.82.113.22
1701050558.203057,TCP,45,6,0.0,54,1,0,0,0,0,1,0,0,0,30,36.12999481002763,36.12999481002763,0.0,0,0,0,0,1,1701050558.203057,1701050558.203057,1701050558.203057,1701050558.203057,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,648,54,54,54.0,0.0,54,2.1406960487365723,12,808448,10.392304845413264,0.0,0.0,0.0,144,,0,0,0,0,0,1701050558.203057,0.0,20.221.80.166
